,address,city,country,full name,lifespan,motto,nickname,region,rookie year,website,years active
27,"Clarkston, Michigan 48346, USA",Clarkston,USA,BorgWarner/Mclaren Health Care/FCA Foundation/State Of Michigan /Smith's Disposal/Genisys Credit Union/Clarkston Dermatology/DENSO/TRW/BAE/Applied Manufacturing Technologies/3-Dimensional Services/ARC Investments/Recticel North America Inc./Clarkston Rotary/Chase Plastics /De-sta-co/DAWNCo/Financial Benifits Group/DMT Homes /Faurecia/Superior Buick GMC & Clarkston High School,21,Never Give Up,Team RUSH,Michigan,1997.0,http://www.teamrush27.net,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
28,"Sag Harbor, New York 11963, USA",Sag Harbor,USA,Ancora Yacht Service/Ship Ashore Marina & Pierson Middle/High School,22,Work Smoothly=Life Time Piece,Pierson Whalers,New York,1996.0,http://frcteam28.com,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
29,,,,,1,,,,,,[1998]
30,"Lincroft, NJ, USA",Lincroft,USA,Bristol-Myers Squibb & High Technology High School,7,,FURY,NJ,1998.0,http://www.hthsfury.org,"[1998, 1999, 2000, 2001, 2002, 2003, 2004]"
31,"Jenks, Oklahoma 74037, USA",Jenks,USA,Williams/OSDE/AEP/Boeing/National Defense Education Program & Jenks Hs,21,,Prime Movers,Oklahoma,1997.0,http://thethirtyfirst.weebly.com/,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
33,"Auburn Hills, Michigan 48326, USA",Auburn Hills,USA,Fiat Chrysler Automobiles/The FCA Foundation/Innovation First International/TI Automotive/JDM Consulting/Elite Fence Products/Hubbard Spring/Lochbridge/BAE Systems/Aicas&Notre Dame Preparatory,22,Teamwork Keeps the Hive Alive,Killer Bees,Michigan,1996.0,http://www.killerbees33.com/,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
34,"Athens, Alabama 35611, USA",Athens,USA,Limestone County Board of Education/Limestone County Legislative Delegation/Society of Women Engineers & Limestone County Gifted Program & Limestone Co Area Voc Tech,21,FIRST in Alabama,Rockets,Alabama,1997.0,http://www.team34rockets.com,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
35,"Whitehall, MI, USA",Whitehall,USA,Alcoa - Howmet Castings & Whitehall High School & Montague High School,4,,Sigma Squared,MI,1997.0,http://www.whitelakerobotics.org,"[1997, 1998, 2003, 2004]"
37,"Coral Gables, FL, USA",Coral Gables,USA,,5,,,FL,,,"[1996, 1998, 1999, 2000, 2001]"
38,"Woodbury, CT, USA",Woodbury,USA,Nonnewaug High School,9,,Nonnebots,CT,1998.0,http://www.nonnebots.com,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]"
39,"Gilbert, AZ, USA",Gilbert,USA,Boeing/SIMREX Corporation & Highland High School,5,,The 39th Aero Squadron,AZ,1998.0,http://www.HHSRobotics.org,"[2006, 2007, 2008, 2009, 2010]"
40,"Manchester, NH, USA",Manchester,USA,intelitek & Trinity High School,14,,Checkmate,NH,1998.0,http://www.trinityrobotics.org,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]"
41,"Warren, New Jersey 07059, USA",Warren,USA,Watchung Hills Reg H,21,,RoboWarriors,New Jersey,1997.0,http://www.team41robotics.com,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
42,"Hudson, NH, USA",Hudson,USA,Daniel Webster College/HydroCam Corporation & Alvirne H.S.,13,,P.A.R.T.S. (Precision Alvirne Robotics Team Systems),NH,1995.0,http://www.mv.com/org/alvirne-first,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008]"
45,"Kokomo, Indiana 46902, USA",Kokomo,USA,"Delphi/AndyMark, Inc./Duke Energy/Foresite/Kokomo Education Foundation/Royal United Mortgage/1Up! Software/HMH Contractors, Inc./Howard County EMA/Indiana Wesleyan University/Kati L. Taylor/Kokomo Area Career Center Collision Repair & Construction Class/Kokomo Area Lions Club/Midwestern Engineers, Inc./Northwest Radiology Network/ProPrints & Kokomo High School",26,,TechnoKats Robotics Team,Indiana,1992.0,http://www.technokats.org/,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
46,,,,,2,,,,,,"[1998, 2009]"
47,"Pontiac, MI, USA",Pontiac,USA,Delphi Corporation/The Chrysler Foundation & Pontiac Central High School,14,,Chief Delphi,MI,1996.0,http://www.chiefdelphi.com,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]"
48,"Warren, Ohio 44483, USA",Warren,USA,Delphi Corporation/Nordson XALOY & Warren G Harding High School,20,Encouraging Learning In Technology and Engineering,Delphi E.L.I.T.E.,Ohio,1998.0,http://www.delphielite.com/,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
49,"Saginaw, MI, USA",Saginaw,USA,Dow Chemical Company/Nexteer Steering Systems/Sign Depot/ALRO Steel/KMT Robot Solutions & Buena Vista High School,14,,Robotic Knights,MI,1998.0,http://linux.bvsd.us/website/index.php?subpage_id=149&page_id=41,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]"
51,"Pontiac, Michigan 48342, USA",Pontiac,USA,GM Powertrain/Delphi/Chrysler Foundation/The Ford Foundation/BAE Systems/Chief Financial Credit Union/Genisys Credit Union/AWG Systems/Methode & Pontiac High School,8,You get out of this program what you put into it!,Wings of Fire,Michigan,1996.0,http://www.wingsoffire51.com/,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
52,,,,,2,,,,,,"[1997, 1998]"
53,"Greenbelt, Maryland 20770, USA",Greenbelt,USA,Army Research Laboratory/Maryland Space Business Roundtable & Eleanor Roosevelt High,17,Seeking Intelligence,Area 53,Maryland,1998.0,http://erhsroboticsclub.org,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]"
55,,,,,3,,,,,,"[1995, 1999, 2000]"
56,"Bound Brook, New Jersey 08805, USA",Bound Brook,USA,Ethicon & Bound Brook High,21,"""To teach, to learn, to inspire.""",R.O.B.B.E.,New Jersey,1997.0,http://www.team56.com,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
57,"Houston, Texas 77018, USA",Houston,USA,Hydraquip Custom Systems Inc./Andy's Hardware/Arc Specialties/CenterPoint Energy Give/Chevron/Country Pure Foods/Employee Owned Holdings Inc./ExxonMobil/Hydraquip Distribution Inc./GE Sensing/Walter P. Moore & Washington B T H S,19,We make a difference by leaving our leopard spots,Leopards,Texas,1998.0,http://www.leopards57.com/,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]"
58,"South Portland, Maine 04106, USA",South Portland,USA,Fairchild Semiconductor/Robotics Institute of Maine & South Portland High School,22,The Riot Crew,The Riot Crew,Maine,1996.0,http://www.riotcrew.org,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
59,"Miami, Florida 33165, USA",Miami,USA,Sal Aerospace Engineering (SAE) / Miami Coral Park Sr. / Beckman Coultour / Florida Power & Light / eMerge of Americas & Miami Coral Park Senior High,19,R.A.M.S (Right Attitude Means Success),RamTech,Florida,1997.0,http://www.ramtech59.com,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017]"
60,"Kingman, Arizona 86401, USA",Kingman,USA,"UNS/FCA/Timeless Cruisers/Cascades Tissue Group/KUSD #20 Kingman High School/Kingman Academy of Learning High School/Laron Incorporated/Purvis Industries/Brackett Aircraft/Potters, Inc/Praxair/Sutton Funeral Home/Mohave County Block Grant/I Corp/West Coast Netting/Kingman Regional Medical Center/True Value/Coast Aluminum /Freiday Construction/Data Max and Wecom/Harley Davidson Foundation&Kingman High School&Kingman Academy of Learning - High School&Lee Williams High School",21,Fabricating Futures,Bionic Bulldogs,Arizona,1997.0,http://www.frcteam60.com,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
61,"Upton, MA, USA",Upton,USA,Blackstone Valley Vocational Regional School District/EMC/QinetiQ North America/Harry's Pizza Whitinsville/PTC & BLACKSTONE VALLEY,21,,The Intimidators,MA,1995.0,http://www.valleytech.k12.ma.us/Robotics/Team61_index.html,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
62,,,,,1,,,,,,[2000]
63,"Erie, Pennsylvania 16506, USA",Erie,USA,Millcreek Township School District/GE Volunteers & Mcdowell Hs,21,Wearing the same shirts doesn't make a team,McDowell Robotics Team 63,Pennsylvania,1997.0,http://www.mcdowellrobotics.com,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
64,"Mesa, AZ, USA",Mesa,USA,General Motors - DPG/General Motors Desert Proving Ground & Queen Creek High School,8,,Gila Monsters,AZ,1998.0,http://www.gilamonster.org,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]"
65,"Pontiac, MI, USA",Pontiac,USA,GM Powertrain & Pontiac Northern High School,13,,The Huskie Brigade,MI,1997.0,http://www.huskiebrigade.com,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]"
66,"Ypsilanti, Michigan 48197, USA",Ypsilanti,USA,General Motors Corp/Michigan Department of Education/ZF & Ypsilanti STEMM Middle College,20,Inspiring Our Youth With Technology!,Grizzly Robotics,Michigan,1998.0,http://ycsrobotics.org,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
67,"Highland, Michigan 48357, USA",Highland,USA,General Motors Milford Proving Ground & Huron Valley Schools,21,Heroes Of Tomorrow,The HOT Team,Michigan,1997.0,http://www.hotteam67.org,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
68,"Ortonville, Michigan 48462, USA",Ortonville,USA,General Motors/Michigan Department of Education/Fiat Chrysler Automobiles Foundation/Esys Automation/Continental Automotive Systems/ARL Service/Cross the Road Electronics/Michigan Renaissance Festival/CEC Controls & Brandon High School & Holly High School,20,"Transforming Culture with Traction, Teamwork and Inspiration",Truck Town Thunder,Michigan,1998.0,http://trucktownthunder.com/,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
69,"Quincy, Massachusetts 02169, USA",Quincy,USA,Quincy Public Schools/Bluefin Robotics & Quincy Public Schools,22,Helping Youth Pursue Engineering and Robotics,HYPER,Massachusetts,1998.0,http://www.hyperonline.org/,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
70,"Goodrich, Michigan 48438, USA",Goodrich,USA,General Motors/State of Michigan/Fiat Chrysler Automotive Foundation/Kettering University/Patti Engineering/Leoni/Midstates Bolt & Screw Co./Burkland/Mid Michigan Robotics Alliance & Goodrich High School,20,Two heads are better than one,More Martians,Michigan,1998.0,http://www.70moremartians.com/,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
71,"Hammond, Indiana 46320, USA",Hammond,USA,School City of Hammond/Caterpillar/City of Hammond/Bemcor International & Area Career Center,22,,Team Hammond,Indiana,1996.0,http://www.teamhammond71.com,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
73,"Rochester, New York 14609, USA",Rochester,USA,"ME Engineering/RIT FIRST Club/Ron Zarrella & Rochester Science, Technology, Engineering and Mat",19,,The Illumination,New York,1995.0,http://www.edison73.com,"[1994, 1995, 1996, 1997, 1998, 2001, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]"
74,"Holland, Michigan 49423, USA",Holland,USA,Haworth Inc./Profile Films/SpinDance/Magna/Brain and Spine Center/EBW Electronics/Russells Technical Products/A.D. Bos Vending Services/Disher/Trans-Matic/River City Metals&Holland High School&Black River Public School,23,Every problem has a solution,Team C.H.A.O.S.,Michigan,1995.0,http://www.hollandchaos.com,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
75,"Hillsborough, New Jersey 08844, USA",Hillsborough,USA,J&J Consumer and Personal Products Worldwide - & Hillsborough High,21,,RoboRaiders,New Jersey,1996.0,http://www.roboraiders.com/,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
77,,,,,1,,,,,,[1998]
78,"Newport, Rhode Island 02841, USA",Newport,USA,Naval Undersea Warfare Center/The de Ramel Foundation/DOD STEM/BAE Systems/CVS Health Foundation/KVH Industries/Raytheon/Rite-Solutions & Aquidneck Island Robotics 4-H Club,8,Teaching Through Competitive Robotics,AIR STRIKE,Rhode Island,1996.0,http://www.air4h.org,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
79,"Tarpon Springs , Florida 34688, USA",Tarpon Springs ,USA,"Honeywell Aerospace/Career Technical Education Foundation, Inc./GE & East Lake High School",20,It's Krunch Time,Team Krunch,Florida,1998.0,http://www.teamkrunch.com/,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
80,"Phoenix, AZ, USA",Phoenix,USA,DeVry University & Cortez High School,11,,Robocolt,AZ,1994.0,http://robocolt.jt.org,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005]"
81,"Freeport, Illinois 61032, USA",Freeport,USA,Honeywell/Freeport School District 145/Ultrasonic Power Corporation/Trez Turning/Morse Electric/Kiwanis Clubs of Freeport/RestorX/Papa Murphy's/Atkins Energy/Culver's of Freeport & Freeport High School & Lena-Winslow High School,24,The Next Elements in Robotics,MetalHeads,Illinois,1994.0,http://www.team81robotics.com,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
84,"Towanda, PA, USA",Towanda,USA,DuPont/NE PA Tech Prep Consortium & Athens Area School District & Northeast Bradford School District & Towanda Area School District & Troy Area School District,14,,Chuck 84,PA,1998.0,http://www.chuck84.org,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]"
85,"Zeeland, Michigan 49464, USA",Zeeland,USA,"Herman Miller Foundation/System Components, Inc/Trans-matic/NUVAR Incorporated/ITW  Drawform/Request Foods/Lakeshore Cutting/Mead Johnson Nutritionals/ODL/Gentex/Midway Machine Techlologies/Town & Country Group/Plascore/Consumers Energy/Global Concepts & Zeeland West High School & Zeeland East High School",22,Built on Brains,B.O.B. (Built on Brains),Michigan,1996.0,http://www.bob85.com,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
86,"Jacksonville, Florida 32217, USA",Jacksonville,USA,"JEA/VISTAKON Johnson and Johnson Vision Care Products/Black and Veatch Engineering/Johnson Controls, Inc. & Stanton College Preparatory",20,Going Against the Current!,Team Resistance,Florida,1998.0,http://www.teamresistance.org,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
87,"Mount Holly, New Jersey 08060, USA",Mount Holly,USA,Rita's Italian Ice/Lockheed Martin/COMCAST-NBC Universal/DoDSTEM/CPS Metals/AndyMark/Chick-Fil-A & Rancocas Valley Reg H,21,"""FIRST you go to Robotics, then you can go ANYWHERE!""",Red Devils,New Jersey,1997.0,http://www.rvr87.com/,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
88,"Bridgewater, Massachusetts 02324, USA",Bridgewater,USA,Harpak-ULMA / Highland Power Corp & Bridgewater-Raynham Reg,22,Oh Yeah!,TJ(Squared),Massachusetts,1996.0,http://www.tj2.org,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
89,"PA, USA",PA,,,5,,,USA,,,"[1997, 1998, 1999, 2000, 2001]"
90,,,,,1,,,,,,[1995]
92,"Lincolnshire, IL, USA",Lincolnshire,USA,MPC Products & Adlai E. Stevenson High School,9,,RoboPats,IL,1997.0,,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]"
93,"Appleton, Wisconsin 54915, USA",Appleton,USA,Plexus Corp./Appleton Area School District & Tesla Engineering Charter School & East High & North High & West High,21,"Simul possumus, simul volumus",NEW Apple Corps,Wisconsin,1997.0,http://www.nacteam93.com,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
94,"Southfield, Michigan 48034, USA",Southfield,USA,Lear Corporation/Denso Corporation/FORD MOTOR COMPANY & Southfield High School,20,BLUEJAYS SOAR-Standing Out Above the Rest,The  Technojays,Michigan,1998.0,http://www.Team94.com,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
95,"White River Junction, Vermont 05001, USA",White River Junction,USA,Hartford Area Career and Technology Center/Byrne Foundation/NASA/BAE Systems/NDEP/CRREL/Hypertherm & Hartford Area Career and Technology Center,21,Be Awesome,Grasshoppers,Vermont,1997.0,http://www.frcteam95.org/wp/,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
96,"Springfield, MA, USA",Springfield,USA,PUTNAM VOCATIONAL,10,,JESTER,MA,1997.0,http://www.team96jester.org,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]"
97,"Cambridge, Massachusetts 02138, USA",Cambridge,USA,"Akamai Technologies/Draper Laboratories/Vecna Technologies, Inc & Cambridge Rindge and Latin",21,,Bionic Beef,Massachusetts,1996.0,http://www.crlsteam97.com,"[1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
98,,,,,1,,,,,,[1994]
100,"Woodside, California 94062, USA",Woodside,USA,Woodside High School Foundation/Sequoia Union High School District/Lawrence Searcy/Solutions2Projects/Intuitive Surgical/Woodcraft/Blach Construction Company/Jo Mar Labs/Tate Family/SRI International/SolidWorks/Alan Steel and Supply Company&Woodside High,21,"""Student Run, Student Built""",The WildHats,California,1995.0,http://www.team100.org,"[1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
101,"Chicago, Illinois 60634, USA",Chicago,USA,St Patrick High School,21,Go Shamrocks!,Striker,Illinois,1997.0,http://www.stpatrickrobotics.org/,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
102,"Somerville, New Jersey 08876, USA",Somerville,USA,"Janssen Pharmaceuticals Inc./Piccatinny Arsenal/Air Liquide/PSEG/Central Jersey Trailer and Hitch LLC/Alloy Welding Company, Inc./Gerber Metal Supply Company/Dr. Victor J. Bauer & Somerville High",20,GEARing Up for Success,The Gearheads,New Jersey,1998.0,http://www.team102.org,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
103,"Kintnersville, Pennsylvania 18930, USA",Kintnersville,USA,"Tohickon Glass & Tile/The Triagiano Foundation/Global Biocides Solutions LLC/Hubbell/Pleasant Valley Auto Care/Amplifier Research/Lutron Electronics, Inc/PHTool/Fred Beans Automotive/Stokes Manufacturing/Harro Hoflinger/Client Link & Palisades Hs",21,Vision. Pasion. Commitment,Cybersonics,Pennsylvania,1997.0,http://www.cybersonics.org,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
104,"West Chester, PA, USA",West Chester,USA,MEI & WCASD High Schools,12,,Team Universal,PA,1998.0,,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]"
105,"CHARLTON, MA, USA",CHARLTON,USA,,7,,,MA,,,"[1996, 1997, 1998, 1999, 2000, 2001, 2002]"
106,"phila, PA, USA",phila,USA,,5,,,PA,,,"[1997, 1998, 1999, 2000, 2001]"
107,"Holland, Michigan 49423, USA",Holland,USA,Metal Flow/Tommy's Express Car Wash/Grand Valley State University/World Class Prototypes/Koops/Twisthink & Holland Christian High School,21,Team R.O.B.O.T.I.C.S. ,Team R.O.B.O.T.I.C.S.,Michigan,1997.0,https://sites.google.com/site/firstrobotics107,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
108,"Fort Lauderdale, Florida 33311, USA",Fort Lauderdale,USA,Motorola Solutions Foundation / Florida Power & Light / Broward County Public Schools & Dillard High School,23,"""Teamwork through Technology""",SigmaC@T Robotic Team,Florida,1995.0,http://www.sigmacats.org,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
109,"Libertyville, IL, USA",Libertyville,USA,,6,,,IL,,,"[1996, 1998, 1999, 2000, 2001, 2002]"
111,"Arlington Heights, Illinois 60005, USA",Arlington Heights,USA,"Motorola Solutions Foundation / Methode Electronics / Township High School District 214 / Numerical Precision, Inc. / Nu-Way Industries / Lendrix / Magnetic Inspection Laboratory / Just Manufacturing / Automatic Precision & Rolling Meadows High School & Wheeling High School & Prospect High School & John Hersey High School",23,WildStang,WildStang,Illinois,1996.0,http://www.wildstang.org/,"[1992, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
112,"Arlington Heights, IL, USA",Arlington Heights,USA,,5,,,IL,,,"[1998, 1999, 2000, 2001, 2002]"
114,"Los Altos, California 94022, USA",Los Altos,USA,Google / Western Digital / Lockheed Martin / Intuitive Surgical / Applied Welding Technology / Advanced Component Technology / Los Altos High School & Los Altos High,21,,Eagle Strike,California,1997.0,http://lahsrobotics.org/portal,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
115,"Cupertino, California 95014, USA",Cupertino,USA,"Fremont Union High School Foundation/Apple/Qualcomm/Intuitive Surgical/Brin-Wojcicki Foundation/Western Digital/Apprion, Inc/Lockheed Martin/EMC2/De Anza College Machine Shop/Pinnacle Manufacturing & Monta Vista High",20,,MVRT,California,1998.0,http://www.mvrt.com,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
116,"Herndon, Virginia 20170, USA",Herndon,USA,"The PTR Group, Inc./NASA Headquarters & Herndon High",22,From small differences come big changes,Epsilon Delta,Virginia,1996.0,http://www.team116.org/,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
117,"Pittsburgh, Pennsylvania 15217, USA",Pittsburgh,USA,4moms / The Thorn Family / The Heinz Endowments  / FIRST FRC Hardship Grants  / KuzElectric inc & Pittsburgh Allderdice Hs,20,"Get it done, then make it better",The Steel Dragons,Pennsylvania,1998.0,http://www.firstinspires.org/,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
118,"League City, Texas 77573, USA",League City,USA,NASA-JSC & Clear Creek H S,21,,Robonauts,Texas,1997.0,http://www.robonauts.org,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
120,"Cleveland, Ohio 44115, USA",Cleveland,USA,NASA Glenn Research Center/Cuyahoga Community College/GrafTech Corporation/Rockwell Automation & Youth Technology Academy,22,All for ONE--Cleveland's Team!,Cleveland's Team,Ohio,1995.0,http://www.firstinspires.org/,"[1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
121,"Middletown, Rhode Island 02842, USA",Middletown,USA,NDEP/Raytheon/Town of Middletown/Blowfish/Ferreira-Fenton Fund & Middletown High School,22,Quality Robots Since 1996,Rhode Warriors,Rhode Island,1996.0,http://www.rhodewarrior.org/,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
